CustomerID,Username,Age,Gender,Allergies,UserID,LoyaltyPoints
CUS_0000001,stephen27,82,Other,Several,USER_00000236,2363
CUS_0000002,andersenamanda,70,Other,None,USER_00000432,1712
CUS_0000003,williamskatrina,29,Male,Several,USER_00000711,760
CUS_0000004,greerkristina,71,Male,None,USER_00000646,3474
CUS_0000005,hoffmanmary,39,Female,Several,USER_00000039,2893
CUS_0000006,ygonzalez,72,Other,None,USER_00000029,2688
CUS_0000007,katherine99,59,Other,None,USER_00000338,4313
CUS_0000008,ambercohen,67,Other,None,USER_00000824,2461
CUS_0000009,richard11,22,Female,None,USER_00000095,1936
CUS_0000010,blester,41,Female,One,USER_00000544,2787
CUS_0000011,margaret21,91,Male,None,USER_00000886,2720
CUS_0000012,mbyrd,31,Other,Several,USER_00000991,4072
CUS_0000013,ehendrix,32,Female,One,USER_00000441,1235
CUS_0000014,ibrown,20,Female,None,USER_00000501,779
CUS_0000015,mmontoya,90,Female,Several,USER_00000963,2194
CUS_0000016,carloschristian,52,Other,Several,USER_00000941,671
CUS_0000017,tammyjohnson,21,Female,One,USER_00000313,2493
CUS_0000018,daniel67,45,Other,None,USER_00000082,1028
CUS_0000019,tallen,43,Other,None,USER_00000641,418
CUS_0000020,garrett68,77,Male,One,USER_00000390,15
CUS_0000021,harry49,30,Male,None,USER_00000026,928
CUS_0000022,madisonyoung,79,Other,Several,USER_00000034,70
CUS_0000023,toniconrad,25,Female,None,USER_00000812,881
CUS_0000024,vickievance,52,Male,One,USER_00000822,3639
CUS_0000025,hartchristopher,69,Other,None,USER_00000330,4646
CUS_0000026,hollyguzman,70,Other,None,USER_00000800,904
CUS_0000027,jeremiahbarnett,77,Female,None,USER_00000934,2769
CUS_0000028,xjackson,95,Other,None,USER_00000754,4345
CUS_0000029,cindy54,84,Male,None,USER_00000956,679
CUS_0000030,tnunez,60,Male,None,USER_00000230,4321
CUS_0000031,jamescarlson,74,Other,None,USER_00000547,195
CUS_0000032,chapmanscott,75,Male,Several,USER_00000253,2576
CUS_0000033,megan89,30,Male,None,USER_00000783,4880
CUS_0000034,dominique93,94,Female,Several,USER_00000156,724
CUS_0000035,grantnicole,24,Other,One,USER_00000423,3721
CUS_0000036,merrittsteven,82,Other,None,USER_00000202,1900
CUS_0000037,tiffanycampbell,96,Other,Several,USER_00000690,4578
CUS_0000038,qlin,35,Female,None,USER_00000944,1891
CUS_0000039,alexander01,53,Male,None,USER_00000091,3307
CUS_0000040,gonzalezkatherine,47,Other,One,USER_00000094,1533
CUS_0000041,kjohnson,53,Male,Several,USER_00000113,2881
CUS_0000042,huertatyler,94,Female,Several,USER_00000515,1325
CUS_0000043,amyolson,87,Other,None,USER_00000173,3453
CUS_0000044,clayton75,33,Male,One,USER_00000221,1179
CUS_0000045,khanbarbara,49,Male,One,USER_00000365,597
CUS_0000046,codycaldwell,59,Male,Several,USER_00000771,4835
CUS_0000047,johncaldwell,82,Other,None,USER_00000388,4518
CUS_0000048,alexisromero,71,Male,Several,USER_00000280,2853
CUS_0000049,aflores,21,Other,None,USER_00000697,4118
CUS_0000050,carterchristopher,22,Male,None,USER_00000875,1692
CUS_0000051,bestsarah,75,Other,Several,USER_00000577,2414
CUS_0000052,uevans,26,Other,One,USER_00000582,2675
CUS_0000053,onichols,44,Female,None,USER_00000153,2080
CUS_0000054,pchristian,74,Male,Several,USER_00000723,847
CUS_0000055,garciaalicia,63,Male,None,USER_00000281,1375
CUS_0000056,kylejohnson,24,Male,Several,USER_00000287,1733
CUS_0000057,earlfry,76,Male,Several,USER_00000624,4758
CUS_0000058,watkinsstacy,68,Male,None,USER_00000977,1041
CUS_0000059,marymyers,44,Male,One,USER_00000518,1336
CUS_0000060,cameron94,45,Female,Several,USER_00000130,35
CUS_0000061,thomas86,50,Male,None,USER_00000726,4142
CUS_0000062,vboyd,56,Male,Several,USER_00000010,3778
CUS_0000063,dana39,73,Other,None,USER_00000018,886
CUS_0000064,justinshaffer,25,Other,None,USER_00000901,4991
CUS_0000065,stouttina,33,Male,One,USER_00000070,2253
CUS_0000066,katie48,94,Male,One,USER_00000597,858
CUS_0000067,cbishop,35,Male,Several,USER_00000682,2718
CUS_0000068,emiller,22,Other,None,USER_00000155,1795
CUS_0000069,sarahyoung,89,Male,None,USER_00000241,4619
CUS_0000070,jacqueline21,68,Female,None,USER_00000758,2280
CUS_0000071,rogersraymond,96,Female,Several,USER_00000099,2568
CUS_0000072,vnelson,85,Female,None,USER_00000139,3347
CUS_0000073,greenronald,78,Female,One,USER_00000498,3393
CUS_0000074,sweeneyjames,59,Male,None,USER_00000548,1883
CUS_0000075,angelaprince,50,Female,None,USER_00000560,3225
CUS_0000076,katelyn91,63,Other,None,USER_00000644,2957
CUS_0000077,ehart,83,Female,None,USER_00000950,3147
CUS_0000078,kayla42,75,Female,Several,USER_00000443,1075
CUS_0000079,charles34,47,Other,Several,USER_00000065,438
CUS_0000080,bennettkathleen,95,Male,None,USER_00000761,3726
CUS_0000081,jbranch,75,Other,None,USER_00000905,2644
CUS_0000082,cannonjanice,65,Male,None,USER_00000530,630
CUS_0000083,ffuller,98,Male,None,USER_00000352,4062
CUS_0000084,qmartinez,86,Female,One,USER_00000995,129
CUS_0000085,wwhite,23,Other,One,USER_00000028,1176
CUS_0000086,jennifermayer,67,Other,None,USER_00000291,1780
CUS_0000087,lcontreras,22,Other,One,USER_00000930,2944
CUS_0000088,kelli62,58,Other,One,USER_00000738,1853
CUS_0000089,davismary,42,Female,None,USER_00000468,2143
CUS_0000090,garyshannon,21,Other,None,USER_00000343,376
CUS_0000091,savagejonathan,41,Female,One,USER_00000981,1475
CUS_0000092,tiffany56,63,Female,None,USER_00000892,2682
CUS_0000093,upotter,70,Male,One,USER_00000305,2972
CUS_0000094,boydnicole,81,Female,None,USER_00000308,4190
CUS_0000095,ipierce,54,Male,None,USER_00000467,1664
CUS_0000096,teresa00,59,Other,Several,USER_00000356,1951
CUS_0000097,christopher73,66,Other,Several,USER_00000717,4470
CUS_0000098,lozanokimberly,99,Other,None,USER_00000727,3856
CUS_0000099,patricia85,39,Other,None,USER_00000003,1648
CUS_0000100,sgonzalez,20,Male,Several,USER_00000484,1179
CUS_0000101,elliskathryn,83,Female,Several,USER_00000182,3384
CUS_0000102,mikeburns,46,Other,None,USER_00000045,4186
CUS_0000103,bethkeller,98,Male,None,USER_00000828,2450
CUS_0000104,osmall,88,Male,None,USER_00000321,1403
CUS_0000105,williamsmadison,65,Male,None,USER_00000805,2710
CUS_0000106,justinwalker,93,Female,None,USER_00000056,2481
CUS_0000107,ariassandra,83,Other,None,USER_00000409,2933
CUS_0000108,washingtonsara,75,Female,None,USER_00000266,1918
CUS_0000109,ublair,92,Female,None,USER_00000926,3178
CUS_0000110,paulpope,74,Male,None,USER_00000685,625
CUS_0000111,manderson,21,Other,None,USER_00000532,2955
CUS_0000112,christinacole,88,Male,None,USER_00000534,567
CUS_0000113,samanthalee,96,Female,None,USER_00000992,1293
CUS_0000114,athompson,25,Other,None,USER_00000938,4521
CUS_0000115,colleensharp,54,Male,None,USER_00000476,2951
CUS_0000116,yangkendra,69,Male,None,USER_00000707,4510
CUS_0000117,coopervincent,31,Male,None,USER_00000333,2580
CUS_0000118,grace40,31,Male,None,USER_00000393,4674
CUS_0000119,mark34,85,Male,Several,USER_00000639,3273
CUS_0000120,yatessteven,22,Male,None,USER_00000720,3660
CUS_0000121,maykeith,73,Other,Several,USER_00000741,4928
CUS_0000122,martinezjoshua,59,Other,None,USER_00000201,1412
CUS_0000123,william18,30,Female,None,USER_00000345,425
CUS_0000124,marcusgreen,85,Female,Several,USER_00000058,4493
CUS_0000125,stanleymichael,40,Other,None,USER_00000296,2795
CUS_0000126,jacqueline63,33,Other,None,USER_00000960,2514
CUS_0000127,brittneylopez,33,Male,None,USER_00000837,3568
CUS_0000128,nataliewilliams,29,Female,None,USER_00000732,2160
CUS_0000129,vincentamy,55,Female,None,USER_00000846,3217
CUS_0000130,james97,80,Female,None,USER_00000575,3937
CUS_0000131,carla47,67,Female,None,USER_00000002,2242
CUS_0000132,cannondenise,68,Female,None,USER_00000006,8
CUS_0000133,ghamilton,43,Other,None,USER_00000234,822
CUS_0000134,woodjohn,36,Other,None,USER_00000069,1188
CUS_0000135,rwatson,24,Female,None,USER_00000887,1999
CUS_0000136,kyle13,98,Female,None,USER_00000110,885
CUS_0000137,daniellelester,77,Female,None,USER_00000955,1341
